Date,Farmer_ID,Region,Tobacco_Weight_kg,Fuel_Type,Distance_km,Vehicle_Type,Temperature_C,Humidity_%,Time_of_Delivery,Batch_ID,CO2_Emissions_kg,Delay_Minutes,Cost_PER_kg_INR
1/7/2024,FARMER_007,West,188.1,Diesel,151.6,Van,39.8,55.2,Morning,BATCH_001,38.89,5,130.92
1/20/2024,FARMER_013,West,208.8,Petrol,112.6,Van,33.7,35.4,Evening,BATCH_001,56.95,7,127.16
1/29/2024,FARMER_015,South,347.6,Petrol,118,Electric_Van,28.1,44.6,Afternoon,BATCH_001,57.44,3,130.28
1/15/2024,FARMER_011,West,248,Petrol,144.2,Truck,28.9,65,Afternoon,BATCH_001,22.97,6,123.2
1/11/2024,FARMER_004,South,276.5,Diesel,145.2,Truck,30.8,38.8,Afternoon,BATCH_001,37.02,5,110.93
1/8/2024,FARMER_013,West,240.8,Diesel,118.8,Tractor,29,62.9,Afternoon,BATCH_001,43.55,3,137.09
1/29/2024,FARMER_007,East,245.5,Diesel,106.7,Truck,27,49.3,Afternoon,BATCH_001,54.49,4,117.37
1/21/2024,FARMER_019,East,224.7,Petrol,122.5,Van,32.8,60.9,Evening,BATCH_001,45.35,6,123.64
1/7/2024,FARMER_002,East,252.5,Biofuel,114.3,Truck,30.9,60.6,Evening,BATCH_001,38.16,6,126.35
1/26/2024,FARMER_010,West,274.7,Petrol,129.4,Tractor,32.9,61.2,Afternoon,BATCH_001,52.1,7,123.57
1/19/2024,FARMER_013,South,333.9,Diesel,84.2,Electric_Van,37.9,56.1,Morning,BATCH_002,42.89,6,129.15
1/23/2024,FARMER_006,South,156.3,Biofuel,128.3,Tractor,30.8,55.7,Evening,BATCH_002,43.83,5,130.73
1/11/2024,FARMER_012,West,330.5,Diesel,98.5,Tractor,26.1,52.8,Morning,BATCH_002,44.73,2,117.75
1/11/2024,FARMER_012,East,276.4,Diesel,147.2,Electric_Van,30,64.8,Evening,BATCH_002,50.74,5,136.25
1/24/2024,FARMER_020,East,231.6,Diesel,99.8,Tractor,35.9,68.1,Afternoon,BATCH_002,41.91,9,117.33
1/21/2024,FARMER_011,South,222.6,Petrol,100.3,Tractor,35.4,47.8,Evening,BATCH_002,51.87,3,123.37
1/4/2024,FARMER_007,East,302.2,Diesel,133.4,Truck,34.6,59.5,Afternoon,BATCH_002,44.27,9,116.12
1/8/2024,FARMER_001,North,261.4,Petrol,120.4,Truck,28.9,62,Evening,BATCH_002,34.33,2,113.27
1/24/2024,FARMER_001,South,173.3,Biofuel,188.3,Electric_Van,35.8,61.8,Afternoon,BATCH_002,44.63,1,130.44
1/3/2024,FARMER_020,East,268.2,Diesel,71.1,Truck,36.9,61.7,Afternoon,BATCH_002,34.85,4,151.22
1/22/2024,FARMER_013,South,307.2,Petrol,123.3,Truck,28.5,56,Afternoon,BATCH_003,45.41,3,116.38
1/21/2024,FARMER_009,North,292.9,Diesel,153.9,Tractor,31.8,62.8,Afternoon,BATCH_003,53.29,4,132.15
1/2/2024,FARMER_003,South,218.7,Diesel,102.7,Van,42.1,66.2,Morning,BATCH_003,34.26,5,116.74
1/24/2024,FARMER_007,South,182.9,Diesel,92.7,Truck,28.3,61.4,Afternoon,BATCH_003,48.64,1,119.9
1/12/2024,FARMER_006,South,233.7,Diesel,93.9,Van,23.5,65.1,Morning,BATCH_003,36.71,3,137.58
1/30/2024,FARMER_008,South,412.7,Petrol,71.6,Truck,38.9,69.9,Morning,BATCH_003,47.02,5,109.26
1/6/2024,FARMER_009,North,172.8,Diesel,160.5,Truck,37.7,41.5,Afternoon,BATCH_003,53.6,3,106.62
1/2/2024,FARMER_005,West,207.9,Petrol,110.1,Electric_Van,29.7,69.4,Morning,BATCH_003,23.7,12,119.13
1/28/2024,FARMER_001,South,269.6,Petrol,106.6,Electric_Van,31.4,63.4,Evening,BATCH_003,33.86,2,126.64
1/21/2024,FARMER_019,South,243.8,Petrol,56.3,Electric_Van,25.9,48.9,Afternoon,BATCH_003,41.31,3,124.64
1/1/2024,FARMER_010,East,240,Petrol,77,Van,32.4,68,Morning,BATCH_004,48.15,4,123.61
1/12/2024,FARMER_012,South,351.2,Petrol,164,Tractor,37.8,56,Afternoon,BATCH_004,43.34,9,120.34
